Date,Open,High,Low,Close,Volume
2015-12-18,7.02,7.1,6.92,7.02,"5,94426E+07"
2015-12-21,7.06,7.09,6.62,6.64,"5,40321E+07"
2015-12-22,6.76,6.82,6.62,6.79,"4,04634E+07"
2015-12-23,6.91,7.04,6.87,6.93,"3,87897E+07"
2015-12-28,6.9,6.9,6.65,6.7,"2,86176E+07"
2015-12-29,6.81,6.87,6.68,6.69,"2,24413E+07"
2015-12-30,6.66,6.76,6.52,6.7,"3,00416E+07"
2016-01-04,6.57,7.03,6.55,6.87,"4,59621E+07"
2016-01-05,6.92,7,6.62,6.68,"2,94467E+07"
2016-01-06,6.53,6.54,6.4,6.4,"6,75072E+07"
2016-01-07,6.19,6.43,6.08,6.26,"5,73879E+07"
2016-01-08,6.38,6.45,6.13,6.27,"5,21003E+07"
2016-01-11,6.27,6.3,6.05,6.09,"5,1334E+07"
2016-01-12,6.12,6.12,5.51,5.53,"8,16278E+07"
2016-01-13,5.7,5.74,5.25,5.27,"7,08743E+07"
2016-01-14,5.31,5.69,5.13,5.69,"7,68539E+07"
2016-01-15,5.35,5.44,5.16,5.17,"7,55615E+07"
2016-01-18,5.19,5.21,4.8,4.8,"4,64072E+07"
2016-01-19,5.03,5.05,4.64,4.66,"6,65293E+07"
2016-01-20,4.5,4.5,4.26,4.43,"9,29141E+07"
2016-01-21,4.37,4.67,4.36,4.5,"8,74553E+07"
2016-01-22,4.73,4.77,4.4,4.41,"1,005766E+08"
2016-01-26,4.23,4.31,4.12,4.2,"7,19333E+07"
2016-01-27,4.22,4.64,4.16,4.57,"7,94379E+07"
2016-01-28,4.67,5.13,4.35,4.6,"1,319609E+08"
2016-01-29,4.7,4.86,4.52,4.84,"9,30139E+07"
2016-02-01,4.74,4.86,4.66,4.72,"5,19103E+07"
2016-02-02,4.56,4.65,4.3,4.3,"5,36103E+07"
2016-02-03,4.42,4.52,4.22,4.49,"7,37864E+07"
2016-02-04,4.56,4.94,4.36,4.73,"9,19742E+07"
2016-02-05,4.73,4.78,4.53,4.54,"5,27045E+07"
2016-02-10,4.3,4.41,4.28,4.31,"4,57474E+07"
2016-02-11,4.2,4.27,4.12,4.23,"5,94515E+07"
2016-02-12,4.37,4.51,4.3,4.45,"6,40272E+07"
2016-02-15,4.56,4.6,4.52,4.52,"2,84904E+07"
2016-02-16,4.5,4.64,4.42,4.44,"8,03439E+07"
2016-02-17,4.54,4.82,4.51,4.68,"8,44731E+07"
2016-02-18,4.69,4.87,4.55,4.59,"6,50269E+07"
2016-02-19,4.5,4.57,4.4,4.46,"5,6031E+07"
2016-02-22,4.67,5.04,4.63,5.04,"8,01503E+07"
2016-02-23,4.95,5.28,4.82,4.92,"8,50374E+07"
2016-02-24,4.77,4.93,4.65,4.87,"7,50397E+07"
2016-02-25,4.81,5.08,4.79,4.89,"7,03937E+07"
2016-02-26,5.02,5.1,4.83,4.87,"6,13968E+07"
2016-02-29,5.08,5.23,4.98,5.14,"8,4105E+07"
2016-03-01,5.31,5.37,5.1,5.31,"8,09392E+07"
2016-03-02,5.21,5.65,5.15,5.65,"8,85458E+07"
2016-03-03,5.85,6.8,5.8,6.57,"1,867725E+08"
2016-03-04,7.9,7.9,6.9,7.22,"1,759221E+08"
2016-03-07,7.25,7.53,6.95,7.37,"8,50414E+07"
2016-03-08,7.37,7.84,7.08,7.47,"1,371694E+08"
2016-03-09,7.7,7.78,7.36,7.6,"8,48219E+07"
2016-03-10,7.8,7.96,7.31,7.95,"1,176723E+08"
2016-03-11,7.94,8.22,7.67,8.09,"9,23313E+07"
2016-03-14,8.13,8.2,7.4,7.4,"8,51249E+07"
2016-03-15,6.83,6.96,6.56,6.61,"1,04078E+08"
2016-03-16,6.51,7.23,6.41,7.23,"8,47964E+07"
2016-03-17,8.15,8.19,7.71,8.1,"1,175925E+08"
2016-03-18,8.09,8.17,7.72,8.12,"7,65081E+07"
2016-03-21,8.08,8.27,7.93,8.06,"6,51156E+07"
2016-03-22,7.85,8.18,7.73,8.11,"8,37279E+07"
2016-03-23,7.88,7.96,7.66,7.78,"6,06571E+07"
2016-03-24,7.53,8,7.32,7.81,"5,20972E+07"
2016-03-28,8.15,8.48,7.91,8.44,"6,91343E+07"
2016-03-29,8.34,8.85,8.19,8.49,"8,85691E+07"
2016-03-30,8.7,9,8.28,8.44,"8,93031E+07"
2016-03-31,8.36,8.63,8.19,8.35,"6,95299E+07"
2016-04-01,8.05,8.41,7.94,8.36,"7,38805E+07"
2016-04-04,8,8.18,7.53,7.58,"6,98619E+07"
2016-04-05,7.55,8.05,7.41,7.83,"7,49763E+07"
2016-04-06,7.77,7.96,7.58,7.58,"7,0091E+07"
2016-04-07,7.79,7.85,7.6,7.7,"4,61619E+07"
2016-04-08,8.13,8.34,8.04,8.26,"8,40762E+07"
2016-04-11,8.43,8.58,8.34,8.39,"6,09018E+07"
2016-04-12,8.55,9.15,8.49,9.03,"8,58969E+07"
2016-04-13,9.41,9.74,9.29,9.51,"1,058625E+08"
2016-04-14,9.73,9.77,9.12,9.16,"7,68071E+07"
2016-04-15,9.25,9.83,9.07,9.69,"9,46384E+07"
2016-04-18,9.65,9.72,8.89,9.24,"8,80296E+07"
2016-04-19,9.48,9.67,9.34,9.62,"5,69506E+07"
2016-04-20,9.4,9.64,9.34,9.48,"5,29437E+07"
2016-04-22,9.32,9.93,9.29,9.75,"6,28826E+07"
2016-04-25,9.71,9.9,9.33,9.33,"5,60333E+07"
2016-04-26,9.48,9.74,9.34,9.67,"4,0154E+07"
2016-04-27,9.85,10.3,9.77,10.25,"8,59244E+07"
2016-04-28,10.23,10.54,10.08,10.23,"5,72674E+07"
2016-04-29,10.41,10.49,10.01,10.23,"5,35367E+07"
2016-05-02,10.25,10.36,9.93,10.17,"4,82202E+07"
2016-05-03,10.01,10.09,9.71,9.78,"4,65226E+07"
2016-05-04,9.85,10.15,9.85,9.92,"4,29501E+07"
2016-05-05,10.28,10.3,9.6,9.81,"6,4778E+07"
2016-05-06,9.63,10.13,9.58,10.08,"4,50581E+07"
2016-05-09,10.01,10.05,8.84,9.48,"9,38548E+07"
2016-05-10,9.82,10.21,9.72,10.21,"5,24272E+07"
2016-05-11,10.39,10.5,9.99,10.25,"7,40961E+07"
2016-05-12,10.4,10.47,9.79,9.79,"6,64837E+07"
2016-05-13,9.93,10.06,9.39,9.46,"6,93334E+07"
2016-05-16,9.55,9.85,9.52,9.75,"6,12994E+07"
2016-05-17,9.83,9.88,9.46,9.5,"4,59563E+07"
2016-05-18,9.31,9.65,9.27,9.32,"5,1586E+07"
2016-05-19,9.25,9.25,8.65,8.96,"7,50468E+07"
2016-05-20,9.2,9.46,8.9,8.9,"6,47671E+07"
2016-05-23,8.55,8.67,8.42,8.5,"5,09317E+07"
2016-05-24,8.69,8.85,8.45,8.53,"4,44604E+07"
2016-05-25,8.68,8.94,8.59,8.67,"4,51976E+07"
2016-05-27,8.5,8.57,8.23,8.23,"4,67315E+07"
2016-05-30,8.18,8.62,8.06,8.38,"3,20265E+07"
2016-05-31,8.36,8.57,8.04,8.04,"5,81314E+07"
2016-06-01,8.09,8.25,7.86,8.18,"4,56842E+07"
2016-06-02,8.19,8.41,8.03,8.4,"5,24096E+07"
2016-06-03,8.51,8.67,8.45,8.57,"4,52589E+07"
2016-06-06,8.7,8.78,8.45,8.46,"3,66415E+07"
2016-06-07,8.42,8.72,8.39,8.62,"3,42374E+07"
2016-06-08,8.8,9.41,8.8,9.39,"7,68845E+07"
2016-06-09,9.28,9.38,9.05,9.18,"4,6363E+07"
2016-06-10,8.97,8.99,8.78,8.78,"3,84779E+07"
2016-06-13,8.58,8.84,8.52,8.62,"3,69404E+07"
2016-06-14,8.6,8.77,8.25,8.3,"6,57659E+07"
2016-06-15,8.3,8.69,8.27,8.51,"8,44529E+07"
2016-06-16,8.41,8.54,8.28,8.5,"4,66847E+07"
2016-06-17,8.75,8.95,8.73,8.95,"6,28465E+07"
2016-06-20,9.22,9.37,9.12,9.18,"6,35285E+07"
2016-06-21,9.09,9.54,8.94,9.53,"5,30882E+07"
2016-06-22,9.61,9.75,9.34,9.34,"6,15138E+07"
2016-06-23,9.59,9.7,9.51,9.67,"4,75853E+07"
2016-06-24,9,9.33,8.92,9.25,"7,54155E+07"
2016-06-27,9.22,9.34,8.78,8.78,"5,84142E+07"
2016-06-28,9.1,9.28,9.07,9.2,"4,50747E+07"
2016-06-29,9.43,9.57,9.32,9.5,"5,57978E+07"
2016-06-30,9.42,9.49,9.24,9.42,"4,35531E+07"
2016-07-01,9.48,9.85,9.37,9.82,"4,89553E+07"
2016-07-04,9.95,10.05,9.79,9.87,"2,41784E+07"
2016-07-05,9.65,9.67,9.23,9.29,"6,93467E+07"
2016-07-06,9.09,9.52,8.95,9.5,"6,73888E+07"
2016-07-07,9.66,9.98,9.52,9.56,"8,10555E+07"
2016-07-08,9.85,9.94,9.67,9.84,"4,24616E+07"
2016-07-11,10,10.37,9.98,10.36,"6,62924E+07"
2016-07-12,10.61,10.8,10.58,10.65,"5,7746E+07"
2016-07-13,10.47,10.63,10.21,10.63,"6,38532E+07"
2016-07-14,10.92,10.98,10.66,10.93,"5,28585E+07"
2016-07-15,10.91,11.06,10.82,11.02,"5,05485E+07"
2016-07-18,10.97,11.74,10.87,11.55,"7,67352E+07"
2016-07-19,11.51,11.97,11.5,11.78,"5,34766E+07"
2016-07-20,11.82,11.9,11.54,11.82,"4,89778E+07"
2016-07-21,11.77,11.99,11.73,11.85,"3,71048E+07"
2016-07-22,11.84,11.97,11.72,11.94,"3,37108E+07"
2016-07-25,11.98,12.25,11.91,12.03,"4,70525E+07"
2016-07-26,11.95,12.07,11.85,11.88,"3,79732E+07"
2016-07-27,11.99,12.04,11.51,11.51,"5,14451E+07"
2016-07-28,11.4,11.55,11.15,11.44,"4,052E+07"
2016-07-29,11.76,11.98,11.61,11.87,"6,04788E+07"
2016-08-01,11.93,11.97,11.22,11.25,"5,17436E+07"
2016-08-02,11.33,11.62,11.1,11.36,"4,87184E+07"
2016-08-03,11.58,11.9,11.33,11.9,"5,54154E+07"
2016-08-04,11.93,12.12,11.87,12.01,"6,30021E+07"
2016-08-05,12.12,12.17,11.65,11.65,"5,37744E+07"
2016-08-08,11.79,11.97,11.7,11.91,"4,12502E+07"
2016-08-09,11.92,12.07,11.75,11.88,"3,32526E+07"
2016-08-10,11.95,11.97,11.56,11.56,"4,12711E+07"
2016-08-11,11.63,12.1,11.6,12.1,"5,53663E+07"
2016-08-12,12.05,12.44,11.98,12,"7,07417E+07"
2016-08-15,12.19,12.37,12.07,12.31,"5,33178E+07"
2016-08-16,12.31,12.56,12.14,12.49,"4,80787E+07"
2016-08-17,12.47,12.76,12.32,12.76,"4,65229E+07"
2016-08-18,12.8,13.03,12.78,12.88,"4,47224E+07"
2016-08-19,12.82,12.92,12.7,12.79,"3,31171E+07"
2016-08-22,12.63,12.63,12.3,12.35,"4,30517E+07"
2016-08-23,12.48,12.86,12.42,12.67,"6,08395E+07"
2016-08-24,12.5,12.71,12.37,12.4,"4,41109E+07"
2016-08-25,12.42,12.64,12.35,12.53,"4,0196E+07"
2016-08-26,12.69,12.9,12.45,12.55,"5,03496E+07"
2016-08-29,12.5,12.96,12.45,12.87,"3,65938E+07"
2016-08-30,13.04,13.23,12.97,13.09,"5,13845E+07"
2016-08-31,13.13,13.22,12.71,12.85,"6,07165E+07"
2016-09-01,12.97,13.09,12.76,13,"4,51696E+07"
2016-09-02,13.22,13.58,13.15,13.57,"5,67397E+07"
2016-09-05,13.79,13.93,13.73,13.83,"2,60364E+07"
2016-09-06,13.69,13.98,13.53,13.98,"4,14698E+07"
2016-09-08,14.07,14.29,13.96,14.22,"4,25217E+07"
2016-09-09,13.96,14.02,13.51,13.51,"4,23941E+07"
2016-09-12,13.32,13.95,13.27,13.95,"4,40019E+07"
2016-09-13,13.7,13.85,12.94,13.01,"6,38366E+07"
2016-09-14,13.15,13.36,12.97,13.11,"4,37013E+07"
2016-09-15,13.21,13.56,13.16,13.51,"4,20135E+07"
2016-09-16,13.34,13.42,13.16,13.16,"4,43908E+07"
2016-09-19,13.42,13.54,13.02,13.05,"5,08436E+07"
2016-09-20,13.45,13.63,13.33,13.5,"5,17932E+07"
2016-09-21,13.6,13.69,13.4,13.66,"6,06927E+07"
2016-09-22,13.89,14.09,13.84,14,"4,73508E+07"
2016-09-23,13.98,13.98,13.54,13.69,"5,24846E+07"
2016-09-26,13.59,13.69,13.39,13.4,"3,52795E+07"
2016-09-27,13.4,13.4,12.87,13.12,"5,76017E+07"
2016-09-28,13.3,13.85,13.12,13.85,"6,86388E+07"
2016-09-29,13.8,13.9,13.43,13.43,"5,27398E+07"
2016-09-30,13.53,13.77,13.44,13.57,"3,87719E+07"
2016-10-03,13.67,13.97,13.62,13.97,"3,42134E+07"
2016-10-04,13.98,14.12,13.83,14.02,"3,91645E+07"
2016-10-05,14.19,14.64,14.16,14.58,"6,48859E+07"
2016-10-06,14.71,15.1,14.62,15.1,"7,67426E+07"
2016-10-07,15.23,15.38,14.97,15.26,"7,14511E+07"
2016-10-10,15.52,15.77,15.51,15.73,"3,82769E+07"
2016-10-11,15.61,15.66,15.29,15.39,"6,79222E+07"
2016-10-13,15.19,15.82,15.03,15.76,"5,79488E+07"
2016-10-14,16.01,16.29,15.98,16.26,"6,58602E+07"
2016-10-17,16.24,16.9,16.07,16.9,"7,5002E+07"
2016-10-18,17.21,17.64,17.18,17.42,"7,69941E+07"
2016-10-19,17.72,17.79,17.34,17.62,"6,52124E+07"
2016-10-20,17.31,17.74,17.22,17.74,"6,29015E+07"
2016-10-21,17.65,18.09,17.48,17.95,"4,79618E+07"
2016-10-24,18.26,18.43,18,18.2,"5,16789E+07"
2016-10-25,18.22,18.29,17.71,18,"5,7674E+07"
2016-10-26,17.7,18.25,17.61,18.1,"5,14244E+07"
2016-10-27,18.11,18.49,18.09,18.09,"4,36459E+07"
2016-10-28,17.99,18.29,17.95,18.09,"3,76897E+07"
2016-10-31,18.03,18.17,17.61,17.69,"4,20591E+07"
2016-11-01,17.88,17.88,16.56,16.86,"6,87188E+07"
2016-11-03,16.63,17.03,16.13,16.13,"5,6791E+07"
2016-11-04,16.47,16.58,15.91,15.99,"6,13477E+07"
2016-11-07,16.71,17.21,16.71,17.21,"5,16253E+07"
2016-11-08,17.1,17.48,16.73,17.04,"5,6241E+07"
2016-11-09,15.85,17.1,15.81,16.65,"1,114171E+08"
2016-11-10,17.1,17.18,15.5,15.5,"9,46814E+07"
2016-11-11,15.18,15.46,13.94,14.01,"1,298114E+08"
2016-11-14,13.8,14.18,13.33,14,"8,6623E+07"
2016-11-16,14.55,14.96,14.18,14.74,"7,74066E+07"
2016-11-17,15.15,15.32,14.29,14.29,"5,15353E+07"
2016-11-18,14.37,14.69,14.21,14.52,"5,50413E+07"
2016-11-21,15.05,15.58,14.88,15.58,"5,9122E+07"
2016-11-22,15.93,16.08,15.25,15.93,"5,86361E+07"
2016-11-23,15.72,15.99,15.53,15.85,"4,24901E+07"
2016-11-24,15.9,15.9,15.58,15.58,"1,4725E+07"
2016-11-25,15.25,15.52,15.05,15.3,"4,76306E+07"
2016-11-28,15.2,15.56,15.2,15.46,"3,87475E+07"
2016-11-29,15.3,15.38,14.59,14.66,"5,40759E+07"
2016-11-30,15.9,16.19,15.61,16,"8,25473E+07"
2016-12-01,16,16.35,15.33,15.44,"6,67754E+07"
2016-12-02,15.12,15.91,14.75,15.83,"5,83815E+07"
2016-12-05,16.01,16.09,15.55,15.66,"4,75865E+07"
2016-12-06,16,16.2,15.74,16.15,"6,39167E+07"
2016-12-07,16.3,16.33,15.77,15.86,"5,02474E+07"
2016-12-08,15.97,16,15.52,15.7,"4,11048E+07"
2016-12-09,15.88,15.9,15.52,15.58,"3,71612E+07"
2016-12-12,15.79,15.95,15.48,15.6,"3,54367E+07"
2016-12-13,15.55,15.69,15.38,15.45,"3,3455E+07"
2016-12-14,15.43,15.47,14.74,14.74,"4,42157E+07"
2016-12-15,14.78,14.91,14.33,14.85,"4,33388E+07"
2016-12-16,14.9,15.14,14.76,14.76,"3,78762E+07"
2016-12-19,14.88,14.89,14.35,14.36,"3,91286E+07"
2016-12-20,14.46,14.59,14.1,14.35,"3,181E+07"
2016-12-21,14.45,14.48,14.04,14.34,"3,28568E+07"
2016-12-22,14.46,14.46,14.01,14.01,"4,22405E+07"
2016-12-23,14.05,14.35,14.01,14.24,"2,17769E+07"
2016-12-26,14.32,14.45,14.27,14.42,5734300
2016-12-27,14.5,14.55,14.26,14.41,"1,49492E+07"
2016-12-28,14.43,14.81,14.36,14.78,"1,89799E+07"
2016-12-29,14.85,14.88,14.52,14.87,"1,80906E+07"
2017-01-02,14.64,14.7,14.6,14.66,7525700
2017-01-03,14.95,15.65,14.95,15.5,"3,99478E+07"
2017-01-04,15.45,15.68,15.31,15.5,"3,70717E+07"
2017-01-05,15.7,15.91,15.62,15.75,"4,75863E+07"
2017-01-06,15.78,15.92,15.5,15.66,"2,5592E+07"
2017-01-09,15.5,15.6,15.33,15.33,"2,5599E+07"
2017-01-10,15.6,15.68,15.39,15.48,"2,62399E+07"
2017-01-11,15.64,15.68,15.27,15.66,"3,43993E+07"
2017-01-12,16.15,16.25,15.9,15.9,"4,98903E+07"
2017-01-13,15.77,15.95,15.57,15.68,"3,445E+07"
2017-01-16,15.7,15.75,15.58,15.75,"2,00696E+07"
2017-01-17,15.73,15.97,15.72,15.82,"2,86633E+07"
2017-01-18,15.8,15.93,15.71,15.79,"2,47252E+07"
2017-01-19,15.82,15.88,15.58,15.77,"2,16776E+07"
2017-01-20,15.84,16.19,15.81,16,"3,48635E+07"
2017-01-23,15.94,16.09,15.79,15.99,"2,51391E+07"
2017-01-24,16.12,16.43,15.97,16.04,"4,97106E+07"
2017-01-26,16.15,16.19,15.8,15.8,"3,73919E+07"
2017-01-27,15.73,15.87,15.54,15.62,"2,32753E+07"
2017-01-30,15.51,15.53,14.84,14.84,"2,67795E+07"
2017-01-31,14.99,15.37,14.9,15.02,"3,08072E+07"
2017-02-01,15.26,15.41,14.91,15.02,"3,5977E+07"
2017-02-02,14.99,15.28,14.86,14.89,"3,93067E+07"
2017-02-03,14.92,15.34,14.77,15.34,"4,02134E+07"
2017-02-06,15.38,15.47,14.95,14.96,"2,96865E+07"
2017-02-07,15.1,15.16,14.7,14.7,"2,91639E+07"
2017-02-08,14.77,15.1,14.27,15.1,"5,89129E+07"
2017-02-09,15.18,15.24,14.96,15.05,"3,39103E+07"
2017-02-10,15.2,15.63,15.14,15.58,"4,4467E+07"
2017-02-13,15.77,15.91,15.55,15.62,"3,64391E+07"
2017-02-14,15.74,15.95,15.56,15.82,"3,44121E+07"
2017-02-15,15.91,16.05,15.78,15.84,"4,79533E+07"
2017-02-16,15.84,16.07,15.75,15.86,"3,72769E+07"
2017-02-17,15.74,15.9,15.6,15.61,"2,48666E+07"
2017-02-20,15.74,15.98,15.65,15.92,"3,3514E+07"
2017-02-21,16.1,16.23,16.04,16.09,"3,36858E+07"
2017-02-22,16,16.02,15.57,15.7,"4,52554E+07"
2017-02-23,15.94,16.1,15.48,15.56,"4,12087E+07"
2017-02-24,15.35,15.47,15.1,15.18,"3,04122E+07"
2017-03-01,15.51,15.55,15.32,15.52,"2,5661E+07"
2017-03-02,15.44,15.45,14.99,15.11,"3,84908E+07"
2017-03-03,15.22,15.34,15.04,15.32,"2,45168E+07"
2017-03-06,15.11,15.47,15.04,15.1,"2,3325E+07"
2017-03-07,15.18,15.38,15.12,15.18,"3,09273E+07"
2017-03-08,15.16,15.18,14.55,14.55,"4,93007E+07"
2017-03-09,14.34,14.59,14.17,14.5,"4,64676E+07"
2017-03-10,14.72,14.88,14.24,14.31,"4,24546E+07"
2017-03-13,14.33,14.4,14.16,14.37,"2,79757E+07"
2017-03-14,14.07,14.1,13.59,13.59,"6,63943E+07"
2017-03-15,13.86,14.2,13.55,14.2,"5,50596E+07"
2017-03-16,14.26,14.32,13.68,13.71,"3,51139E+07"
2017-03-17,13.81,13.88,13.05,13.16,"8,15092E+07"
2017-03-20,12.98,13.67,12.91,13.6,"5,21555E+07"
2017-03-21,13.61,13.63,12.82,13,"4,61187E+07"
2017-03-22,13.2,13.72,13.03,13.66,"6,25535E+07"
2017-03-23,13.48,13.82,13.42,13.57,"3,6319E+07"
2017-03-24,13.7,13.77,13.34,13.48,"2,98507E+07"
2017-03-27,13.24,13.79,13.02,13.77,"3,18495E+07"
2017-03-28,13.9,14.11,13.77,13.95,"4,47502E+07"
2017-03-29,14.04,14.49,13.93,14.45,"4,27538E+07"
2017-03-30,14.55,14.64,14.35,14.45,"3,26673E+07"
2017-03-31,14.36,14.65,14.26,14.49,"3,33794E+07"
2017-04-03,14.54,14.75,14.53,14.67,"3,91529E+07"
2017-04-04,14.67,14.89,14.57,14.85,"2,39084E+07"
2017-04-05,15.05,15.16,14.5,14.57,"4,96234E+07"
2017-04-06,14.62,14.87,14.42,14.53,"3,4386E+07"
2017-04-07,14.61,14.9,14.6,14.7,"3,29449E+07"
2017-04-10,14.9,14.94,14.7,14.94,"3,75417E+07"
2017-04-11,14.97,14.99,14.55,14.68,"3,83923E+07"
2017-04-12,14.6,14.83,14.58,14.65,"4,24536E+07"
2017-04-13,14.65,14.69,14.08,14.08,"4,4208E+07"
2017-04-17,14.14,14.35,13.97,14.28,"4,60458E+07"
2017-04-18,14.15,14.37,13.95,14.1,"4,52043E+07"
2017-04-19,14.24,14.28,13.55,13.6,"4,08337E+07"
2017-04-20,13.8,13.9,13.63,13.88,"2,78812E+07"
2017-04-24,14.13,14.16,13.92,14.03,"2,73637E+07"
2017-04-25,13.9,14.34,13.8,14.34,"3,18773E+07"
2017-04-26,14.16,14.49,14,14,"3,67191E+07"
2017-04-27,13.99,14.03,13.56,13.73,"2,89066E+07"
2017-04-28,13.85,14.1,13.69,13.97,"3,0868E+07"
2017-05-02,14.06,14.34,13.85,13.99,"3,75986E+07"
2017-05-03,14.04,14.25,13.95,14.16,"3,76513E+07"
2017-05-04,14,14,13.58,13.6,"3,74746E+07"
2017-05-05,13.69,14.21,13.66,14.21,"3,26081E+07"
2017-05-08,14.13,14.35,13.98,14.08,"3,63519E+07"
2017-05-09,14.15,14.24,14.04,14.14,"2,77596E+07"
2017-05-10,14.34,14.75,14.31,14.73,"4,60692E+07"
2017-05-11,14.88,14.92,14.64,14.82,"2,8815E+07"
2017-05-12,15.5,15.58,15.35,15.45,"8,29871E+07"
2017-05-15,15.77,15.87,15.65,15.68,"4,66976E+07"
2017-05-16,15.77,15.78,15.52,15.7,"3,40897E+07"
2017-05-17,15.56,15.72,15.51,15.61,"2,98128E+07"
2017-05-18,12.45,14,12.45,13.15,"1,423846E+08"
2017-05-19,13.75,13.9,13.46,13.62,"7,05122E+07"
2017-05-22,13.35,13.51,13,13.4,"5,47721E+07"
2017-05-23,13.45,13.6,13.38,13.49,"4,83547E+07"
2017-05-24,13.75,14.09,13.69,13.94,"5,37758E+07"
2017-05-25,13.97,14.19,13.63,13.74,"4,48426E+07"
2017-05-26,13.47,13.79,13.4,13.68,"6,31047E+07"
2017-05-29,13.59,13.77,13.55,13.57,"1,59084E+07"
2017-05-30,13.55,13.64,13.36,13.36,"3,44436E+07"
2017-05-31,13.21,13.31,12.95,12.96,"4,46579E+07"
2017-06-01,13.16,13.29,12.82,12.82,"4,26134E+07"
2017-06-02,12.79,13.05,12.68,13.05,"4,28686E+07"
2017-06-05,12.96,13.24,12.92,13.18,"3,12572E+07"
2017-06-06,13.23,13.33,13.03,13.18,"3,53521E+07"
2017-06-07,13.28,13.34,12.81,12.87,"4,40174E+07"
2017-06-08,12.78,12.96,12.71,12.84,"2,75333E+07"
2017-06-09,12.96,13.1,12.83,12.85,"3,01864E+07"
2017-06-12,12.97,13.03,12.77,12.9,"3,04818E+07"
2017-06-13,12.95,13.02,12.77,12.94,"2,27222E+07"
2017-06-14,12.94,13.04,12.61,12.62,"6,70686E+07"
2017-06-16,12.58,12.59,12.21,12.28,"7,30857E+07"
2017-06-19,12.31,12.47,12.22,12.29,"4,57609E+07"
2017-06-20,12.12,12.13,11.76,11.86,"5,37077E+07"
2017-06-21,11.95,12.12,11.59,11.64,"5,84947E+07"
2017-06-22,11.76,12.04,11.72,12.04,"4,18975E+07"
2017-06-23,12.11,12.15,11.87,11.93,"3,32146E+07"
2017-06-26,12.1,12.3,12.04,12.27,"4,23982E+07"
2017-06-27,12.34,12.48,12.13,12.21,"4,48594E+07"
2017-06-28,12.27,12.32,12.01,12.08,"3,13256E+07"
2017-06-29,12.26,12.3,12.09,12.18,"2,41783E+07"
2017-06-30,12.25,12.48,12.19,12.37,"2,9504E+07"
2017-07-03,12.28,12.41,12.22,12.36,"3,12595E+07"
2017-07-04,12.34,12.43,12.32,12.43,"1,24202E+07"
2017-07-05,12.38,12.52,12.12,12.21,"4,16873E+07"
2017-07-06,12.28,12.36,12.08,12.17,"5,1744E+07"
2017-07-07,12.13,12.17,11.85,11.93,"4,23731E+07"
2017-07-10,11.83,12.01,11.74,11.98,"2,14541E+07"
2017-07-11,11.95,12.45,11.9,12.33,"4,52051E+07"
2017-07-12,12.64,12.99,12.51,12.94,"6,60414E+07"
2017-07-13,12.96,13.04,12.8,12.87,"3,27979E+07"
2017-07-14,12.96,13.06,12.91,13.05,"3,58044E+07"
2017-07-17,13.03,13.05,12.87,12.89,"2,79512E+07"
2017-07-18,13,13.02,12.83,12.94,"1,90311E+07"
2017-07-19,13,13.27,12.97,13.23,"3,63294E+07"
2017-07-20,13.29,13.35,13.03,13.1,"2,96213E+07"
2017-07-21,13,13.04,12.67,12.69,"3,83964E+07"
2017-07-24,12.83,12.92,12.77,12.88,"1,61172E+07"
2017-07-25,13.01,13.25,13.01,13.22,"2,9507E+07"
2017-07-26,13.3,13.34,12.98,12.98,"2,89332E+07"
2017-07-27,13.05,13.17,13,13,"2,15031E+07"
2017-07-28,12.98,13.13,12.91,13.13,"2,07498E+07"
2017-07-31,13.22,13.31,13.07,13.29,"3,11522E+07"
2017-08-01,13.3,13.32,13.08,13.12,"2,25251E+07"
2017-08-02,13.13,13.61,13.08,13.51,"4,58452E+07"
2017-08-03,13.57,13.66,13.31,13.31,"3,10757E+07"
2017-08-04,13.41,13.48,13.26,13.4,"2,14738E+07"
2017-08-07,13.35,13.62,13.33,13.55,"2,96797E+07"
2017-08-08,13.5,13.69,13.46,13.49,"2,84703E+07"
2017-08-09,13.51,13.61,13.44,13.52,"2,67422E+07"
2017-08-10,13.6,13.66,13.15,13.19,"5,57984E+07"
2017-08-11,13.14,13.2,12.94,12.95,"4,19987E+07"
2017-08-14,12.98,13.22,12.91,13.08,"3,14034E+07"
2017-08-15,13.08,13.24,13.05,13.15,"2,41054E+07"
2017-08-16,13.3,13.38,13.1,13.13,"4,47374E+07"
2017-08-17,13.12,13.26,13.02,13.05,"2,31318E+07"
2017-08-18,13.16,13.6,13.16,13.6,"6,58915E+07"
2017-08-21,13.64,13.66,13.28,13.34,"3,95827E+07"
2017-08-22,13.7,13.87,13.64,13.79,"5,47641E+07"
2017-08-23,13.78,13.93,13.65,13.76,"4,74822E+07"
2017-08-24,13.78,13.89,13.68,13.8,"3,20306E+07"
2017-08-25,13.87,13.94,13.81,13.88,"2,40511E+07"
2017-08-28,13.93,14.03,13.76,13.87,"2,72081E+07"
2017-08-29,13.76,13.85,13.68,13.85,"2,73064E+07"
2017-08-30,13.79,13.9,13.44,13.45,"5,88717E+07"
2017-08-31,13.53,13.77,13.47,13.65,"8,29094E+07"
2017-09-01,13.85,14.19,13.82,14.02,"6,02603E+07"
2017-09-04,13.96,14.18,13.94,14.17,"1,81393E+07"
